Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
Basel 1         25 18 48 23.53 -05 46 14.1 16.332 0.067  1.286 0.110  1.454 0.091   O
Basel 1         26 18 48 27.14 -05 46 14.5 15.714 0.058  1.232 0.092  1.248 0.082   O
Basel 1         27 18 48 32.45 -05 46 14.5 15.797 0.053  0.745 0.079  0.713 0.089   O
Basel 1         28 18 48 04.95 -05 46 19.5 13.924 0.034  0.581 0.051  0.564 0.056   O
Basel 1         29 18 48 36.54 -05 46 18.4 16.274 0.062  0.724 0.091  0.888 0.102   O
Basel 1         30 18 48 16.17 -05 46 20.0 14.998 0.056  1.533 0.090  1.628 0.071   O
Basel 1         31 18 48 04.43 -05 46 23.8 15.962 0.055  0.660 0.081  0.704 0.095   O
Basel 1         32 18 48 01.56 -05 46 25.8 16.782 0.074  0.775 0.110  0.999 0.120   O
Basel 1         33 18 48 25.45 -05 46 24.4 15.927 0.057  0.956 0.089  0.972 0.089   O
Basel 1         34 18 48 28.17 -05 46 28.2 14.567 0.041  0.821 0.062  0.898 0.062   O
Basel 1         35 18 48 26.52 -05 46 31.7 14.695 0.046  1.077 0.072  1.110 0.065   O
Basel 1         36 18 48 13.40 -05 46 34.3 15.813 0.058  1.143 0.092  1.223 0.084   O
Basel 1         37 18 48 32.44 -05 46 33.5 14.753 0.057  1.624 0.091  1.760 0.070   O
Basel 1         38 18 48 28.13 -05 46 34.1 16.200 0.068  1.413 0.114  1.550 0.092   O
Basel 1         39 18 47 56.66 -05 46 38.3 15.520 0.048  0.668 0.072  0.705 0.082   O
Basel 1         40 18 48 32.51 -05 46 41.2 15.603 0.049  0.606 0.072  0.728 0.083   O
Basel 1         41 18 47 57.21 -05 46 46.0 15.693 0.051  0.731 0.076  0.706 0.086   O
Basel 1         42 18 47 58.43 -05 46 46.9 14.192 0.055  1.652 0.087  1.810 0.065   O
Basel 1         43 18 48 24.74 -05 46 45.7 15.419 0.047  0.687 0.069  0.738 0.079   O
Basel 1         44 18 48 35.58 -05 46 45.3 16.550 0.069  0.833 0.105  0.733 0.117   O
Basel 1         45 18 48 02.33 -05 46 47.5 15.250 0.045  0.614 0.065  0.590 0.077   O
Basel 1         46 18 48 21.47 -05 46 49.0 15.250 0.044  0.549 0.064  0.529 0.078   O
Basel 1         47 18 47 49.64 -05 46 51.7 15.913 0.056  0.827 0.085  0.859 0.090   O
Basel 1         48 18 47 49.64 -05 46 51.7 15.914 0.056  0.840 0.086  0.860 0.090   O
Basel 1         49 18 48 35.12 -05 46 51.7 13.982 0.042  1.067 0.065  1.174 0.057   O
Basel 1         50 18 48 32.97 -05 46 53.3 16.208 0.061  0.840 0.091  0.829 0.101   O
Basel 1         51 18 47 50.74 -05 46 58.3 16.466 0.068  0.927 0.103  0.884 0.111   O
Basel 1         52 18 48 30.49 -05 46 56.9 15.007 0.043  0.731 0.065  0.824 0.068   O
Basel 1         53 18 47 53.97 -05 46 59.9 16.052 0.056  0.607 0.083  0.549 0.102   O
Basel 1         54 18 48 13.30 -05 47 00.0 16.144 0.060  0.804 0.089  0.882 0.098   O
Basel 1         55 18 48 19.74 -05 47 01.2 16.258 0.067  1.250 0.110  1.442 0.094   O
Basel 1         56 18 47 53.40 -05 47 02.9 16.802 0.076  0.879 0.117  0.988 0.122   O
Basel 1         57 18 48 33.36 -05 47 02.1 15.482 0.049  0.790 0.073  0.861 0.079   O
Basel 1         58 18 47 59.01 -05 47 04.8 15.641 0.049  0.680 0.074  0.812 0.078   O
Basel 1         59 18 47 49.46 -05 47 05.5 16.658 0.071  0.780 0.108  0.864 0.118   O
Basel 1         60 18 47 54.16 -05 47 06.7 16.035 0.059  0.953 0.092  1.119 0.089   O
Basel 1         61 18 48 12.83 -05 47 07.6 16.134 0.058  0.643 0.084  0.622 0.103   O
Basel 1         62 18 47 51.56 -05 47 09.2 16.035 0.057  0.724 0.083  0.790 0.095   O
Basel 1         63 18 48 41.06 -05 47 07.6 16.493 0.068  0.917 0.103  0.789 0.114   O
Basel 1         64 18 48 14.09 -05 47 09.5 16.266 0.062  0.771 0.091  0.831 0.103   O
Basel 1         65 18 48 01.10 -05 47 10.5 16.593 0.070  0.834 0.107  0.879 0.116   O
Basel 1         66 18 48 20.00 -05 47 09.9 16.034 0.058  0.791 0.088  0.845 0.095   O
Basel 1         67 18 48 18.92 -05 47 13.2 14.468 0.038  0.648 0.057  0.610 0.062   O
Basel 1         68 18 48 17.24 -05 47 13.3 16.500 0.068  0.824 0.103  0.968 0.110   O
Basel 1         69 18 48 21.90 -05 47 14.7 15.778 0.054  0.814 0.080  0.921 0.086   O
Basel 1         70 18 48 09.45 -05 47 17.5 14.288 0.042  1.009 0.065  1.121 0.059   O
Basel 1         71 18 48 00.02 -05 47 24.9 15.355 0.052  1.101 0.080  1.201 0.074   O
Basel 1         72 18 48 41.10 -05 47 23.7 16.287 0.063  0.843 0.096  0.880 0.103   O
Basel 1         73 18 48 24.49 -05 47 24.9 16.313 0.064  0.942 0.100  1.153 0.098   O
Basel 1         74 18 48 33.99 -05 47 25.4 14.376 0.041  0.921 0.062  0.973 0.061   O
Basel 1         75 18 48 27.04 -05 47 27.9 14.044 0.036  0.629 0.054  0.582 0.058   O
Basel 1         76 18 47 50.03 -05 47 30.9 16.243 0.061  0.758 0.092  0.891 0.101   O
Basel 1         77 18 48 35.00 -05 47 29.6 13.065 0.029  0.344 0.043  0.311 0.049   O
Basel 1         78 18 47 57.67 -05 47 34.8 16.320 0.063  0.756 0.095  0.768 0.107   O
Basel 1         79 18 48 36.10 -05 47 32.6 14.918 0.048  1.084 0.074  1.177 0.068   O
Basel 1         80 18 48 20.58 -05 47 34.8 15.002 0.051  1.237 0.080  1.403 0.066   O
Basel 1         81 18 48 31.60 -05 47 35.4 15.159 0.043  0.561 0.062  0.621 0.074   O
Basel 1         82 18 48 24.35 -05 47 38.6 16.070 0.058  0.725 0.086  0.794 0.096   O
Basel 1         83 18 48 41.38 -05 47 39.0 16.445 0.067  0.861 0.102  0.931 0.108   O
Basel 1         84 18 47 54.45 -05 47 42.0 14.751 0.040  0.639 0.060  0.681 0.066   O
Basel 1         85 18 48 24.99 -05 47 40.9 16.602 0.072  1.098 0.116  1.243 0.108   O
Basel 1         86 18 47 48.09 -05 47 43.4 13.938 0.033  0.483 0.049  0.468 0.056   O
Basel 1         87 18 47 59.17 -05 47 43.1 15.962 0.056  0.784 0.084  0.763 0.094   O
Basel 1         88 18 48 13.75 -05 47 43.3 16.248 0.062  0.826 0.094  0.645 0.108   O
Basel 1         89 18 47 47.43 -05 47 45.2 16.852 0.076  0.745 0.112  0.961 0.119   O
Basel 1         90 18 48 13.65 -05 47 47.9 14.807 0.050  1.249 0.078  1.307 0.067   O
Basel 1         91 18 48 22.93 -05 47 48.4 13.204 0.040  1.062 0.061  1.161 0.052   O
Basel 1         92 18 48 11.22 -05 47 52.6 16.160 0.059  0.614 0.085  0.727 0.101   O
Basel 1         93 18 48 33.31 -05 47 53.5 15.613 0.053  1.052 0.083  1.139 0.076   O
Basel 1         94 18 48 38.72 -05 47 55.5 16.318 0.063  0.756 0.095  0.662 0.110   O
Basel 1         95 18 48 38.97 -05 47 56.5 16.413 0.065  0.683 0.096  0.817 0.109   O
Basel 1         96 18 48 30.24 -05 48 00.8 16.286 0.064  0.923 0.097  1.034 0.100   O
Basel 1         97 18 48 16.13 -05 48 02.3 16.005 0.059  0.944 0.092  1.005 0.092   O
Basel 1         98 18 47 51.38 -05 48 05.3 16.653 0.074  1.200 0.119  1.139 0.113   O
Basel 1         99 18 48 26.17 -05 48 03.3 16.310 0.065  0.978 0.099  1.071 0.100   O
Basel 1        100 18 48 36.63 -05 48 03.3 14.510 0.044  1.060 0.068  1.178 0.062   O
Basel 1        101 18 48 25.45 -05 48 05.6 14.443 0.044  1.033 0.067  1.188 0.062   O
Basel 1        102 18 47 54.70 -05 48 07.7 13.778 0.035  0.714 0.053  0.795 0.051   O
Basel 1        103 18 48 13.31 -05 48 06.7 16.351 0.067  1.153 0.109  1.214 0.099   O
Basel 1        104 18 48 10.96 -05 48 08.4 15.965 0.061  1.230 0.099  1.371 0.086   O
Basel 1        105 18 48 04.38 -05 48 10.7 16.267 0.061  0.708 0.090  0.801 0.104   O
Basel 1        106 18 48 02.73 -05 48 12.8 16.497 0.071  1.240 0.115  1.477 0.100   O
Basel 1        107 18 48 31.42 -05 48 11.9 13.910 0.034  0.530 0.051  0.588 0.056   O
Basel 1        108 18 48 06.24 -05 48 13.6 15.353 0.053  1.186 0.083  1.269 0.074   O
Basel 1        109 18 48 26.32 -05 48 12.8 13.520 0.045  1.290 0.069  1.392 0.058   O
Basel 1        110 18 48 12.34 -05 48 16.0 15.923 0.054  0.645 0.079  0.719 0.092   O
Basel 1        111 18 47 48.41 -05 48 17.9 15.617 0.050  0.665 0.073  0.658 0.085   O
Basel 1        112 18 48 08.74 -05 48 18.2 15.743 0.052  0.738 0.079  0.737 0.087   O
Basel 1        113 18 48 24.03 -05 48 17.4 16.194 0.062  1.041 0.099  1.092 0.091   O
Basel 1        114 18 48 38.51 -05 48 16.9 16.010 0.058  0.925 0.090  0.831 0.095   O
Basel 1        115 18 48 40.34 -05 48 17.9 13.077 0.049  1.503 0.075  1.719 0.058   O
Basel 1        116 18 48 29.96 -05 48 19.0 16.179 0.060  0.685 0.088  0.560 0.107   O
Basel 1        117 18 47 49.75 -05 48 24.3 13.657 0.032  0.472 0.047  0.515 0.050   O
Basel 1        118 18 48 35.08 -05 48 22.0 16.332 0.065  0.950 0.099  1.053 0.102   O
Basel 1        119 18 47 53.85 -05 48 26.5 16.340 0.064  0.865 0.096  0.980 0.102   O
Basel 1        120 18 48 12.87 -05 48 25.4 15.815 0.054  0.761 0.080  0.847 0.088   O
Basel 1        121 18 48 36.19 -05 48 24.2 14.364 0.037  0.603 0.055  0.641 0.060   O
Basel 1        122 18 48 03.07 -05 48 26.8 16.368 0.065  0.890 0.100  0.809 0.109   O    1148
Basel 1        123 18 48 04.00 -05 48 27.2 15.931 0.056  0.791 0.083  0.981 0.088   O    1125
Basel 1        124 18 47 47.40 -05 48 29.4 14.990 0.049  1.151 0.076  1.272 0.066   O
Basel 1        125 18 48 07.47 -05 48 28.6 15.560 0.049  0.648 0.073  0.630 0.084   O
Basel 1        126 18 47 53.24 -05 48 31.1 14.919 0.040  0.512 0.058  0.481 0.070   O
Basel 1        127 18 48 28.01 -05 48 29.1 15.203 0.044  0.643 0.065  0.727 0.073   O
Basel 1        128 18 48 07.06 -05 48 32.3 15.945 0.058  1.003 0.091  1.172 0.087   O    1088
Basel 1        129 18 48 36.35 -05 48 30.6 15.921 0.055  0.714 0.082  0.767 0.092   O
Basel 1        130 18 47 50.89 -05 48 34.4 15.184 0.044  0.663 0.066  0.650 0.074   O
Basel 1        131 18 48 10.75 -05 48 33.9 15.719 0.052  0.744 0.078  0.885 0.084   O
Basel 1        132 18 48 18.21 -05 48 34.0 16.613 0.071  0.923 0.110  1.014 0.113   O
Basel 1        133 18 47 49.44 -05 48 36.1 14.600 0.038  0.595 0.057  0.585 0.064   O
Basel 1        134 18 48 24.19 -05 48 34.5 15.458 0.048  0.691 0.071  0.693 0.081   O
Basel 1        135 18 48 06.07 -05 48 36.0 14.897 0.052  1.358 0.083  1.491 0.069   O    1048
Basel 1        136 18 48 13.60 -05 48 36.5 16.433 0.071  1.312 0.118  1.294 0.102   O
Basel 1        137 18 47 52.12 -05 48 38.3 16.505 0.067  0.769 0.101  0.763 0.115   O
Basel 1        138 18 48 21.56 -05 48 38.1 16.558 0.071  1.114 0.112  1.170 0.103   O
Basel 1        139 18 48 13.94 -05 48 38.6 15.935 0.066  1.532 0.111  1.612 0.087   O
Basel 1        140 18 48 16.95 -05 48 38.9 13.702 0.040  0.993 0.061  1.068 0.056   O      90
Basel 1        141 18 48 10.36 -05 48 39.5 14.417 0.036  0.486 0.053  0.457 0.062   O      93
Basel 1        142 18 47 52.72 -05 48 40.8 15.160 0.045  0.721 0.067  0.753 0.073   O
Basel 1        143 18 48 05.91 -05 48 42.1 15.466 0.047  0.635 0.070  0.708 0.080   O    1068
Basel 1        144 18 48 29.78 -05 48 41.4 15.937 0.059  1.112 0.092  1.227 0.086   O
Basel 1        145 18 48 05.33 -05 48 45.1 15.879 0.054  0.709 0.081  0.691 0.092   O    1086
Basel 1        146 18 48 04.14 -05 48 45.2 15.457 0.047  0.596 0.068  0.587 0.082   O    1067
Basel 1        147 18 47 57.05 -05 48 47.1 16.177 0.060  0.753 0.090  0.809 0.100   O
Basel 1        148 18 48 06.18 -05 48 46.6 16.131 0.059  0.685 0.087  0.864 0.097   O    1107
Basel 1        149 18 48 15.37 -05 48 47.0 13.404 0.033  0.613 0.050  0.746 0.051   O      89
Basel 1        150 18 48 34.01 -05 48 47.0 14.612 0.050  1.313 0.078  1.419 0.066   O
Basel 1        151 18 47 59.68 -05 48 49.6 16.429 0.066  0.881 0.100  0.772 0.107   O    1128
Basel 1        152 18 48 10.81 -05 48 49.1 14.834 0.052  1.367 0.082  1.523 0.068   O      92
Basel 1        153 18 48 23.48 -05 48 49.1 14.094 0.049  1.411 0.076  1.516 0.063   O
Basel 1        154 18 48 21.52 -05 48 50.0 16.985 0.080  0.779 0.118  1.145 0.120   O
Basel 1        155 18 48 22.30 -05 48 51.0 16.192 0.059  0.813 0.089  0.896 0.093   O
Basel 1        156 18 48 17.39 -05 48 52.0 15.813 0.058  1.123 0.090  1.289 0.083   O
Basel 1        157 18 47 57.88 -05 48 53.8 14.242 0.038  0.742 0.057  0.870 0.055   O     100
Basel 1        158 18 48 27.59 -05 48 53.7 15.766 0.054  0.827 0.082  0.805 0.088   O
Basel 1        159 18 48 03.55 -05 48 56.1 16.287 0.062  0.773 0.094  0.888 0.102   O    1116
Basel 1        160 18 48 04.02 -05 48 57.3 16.660 0.074  1.088 0.118  1.212 0.111   O    1149
Basel 1        161 18 48 34.05 -05 48 55.6 13.726 0.037  0.802 0.056  0.942 0.054   O
Basel 1        162 18 48 07.96 -05 48 59.0 12.377 0.028  0.377 0.042  0.364 0.043   O      88
Basel 1        163 18 48 35.77 -05 48 59.2 16.348 0.062  0.793 0.094  0.789 0.107   O
Basel 1        164 18 47 52.83 -05 49 02.5 16.633 0.071  0.832 0.108  0.824 0.119   O
Basel 1        165 18 47 59.55 -05 49 03.9 14.835 0.046  1.050 0.071  1.150 0.066   O      99
Basel 1        166 18 48 17.83 -05 49 04.8 14.651 0.047  1.171 0.074  1.244 0.065   O
Basel 1        167 18 48 32.81 -05 49 04.4 16.061 0.056  0.566 0.081  0.709 0.098   O
Basel 1        168 18 47 58.36 -05 49 06.8 16.216 0.061  0.934 0.094  1.013 0.093   O    1106
Basel 1        169 18 48 25.34 -05 49 05.3 15.920 0.059  1.106 0.092  1.240 0.086   O
Basel 1        170 18 48 40.62 -05 49 05.1 16.360 0.064  0.728 0.096  0.792 0.108   O
Basel 1        171 18 48 02.97 -05 49 07.5 14.421 0.044  1.061 0.067  1.161 0.059   O      97
Basel 1        172 18 47 53.79 -05 49 08.6 16.280 0.065  1.054 0.101  1.247 0.096   O
Basel 1        173 18 48 39.76 -05 49 07.5 16.268 0.062  0.804 0.094  0.793 0.104   O
Basel 1        174 18 48 29.78 -05 49 09.8 15.084 0.052  1.259 0.082  1.334 0.071   O
Basel 1        175 18 48 17.36 -05 49 11.3 15.026 0.047  0.975 0.072  1.004 0.070   O
Basel 1        176 18 48 34.62 -05 49 11.2 13.489 0.038  0.899 0.057  1.043 0.054   O
Basel 1        177 18 48 10.26 -05 49 13.5 14.255 0.046  1.238 0.072  1.323 0.061   O      91
Basel 1        178 18 48 17.17 -05 49 13.8 14.829 0.043  0.830 0.066  0.753 0.067   O    1049
Basel 1        179 18 48 04.84 -05 49 14.6 15.669 0.051  0.737 0.076  0.825 0.084   O    1077
Basel 1        180 18 48 37.96 -05 49 13.8 16.305 0.063  0.803 0.096  0.807 0.106   O
Basel 1        181 18 48 01.58 -05 49 16.4 14.991 0.049  1.116 0.075  1.227 0.069   O      98
Basel 1        182 18 48 40.26 -05 49 14.1 16.227 0.062  0.821 0.094  0.773 0.104   O
Basel 1        183 18 48 05.37 -05 49 17.3 15.057 0.041  0.492 0.060  0.353 0.075   O      96
Basel 1        184 18 48 38.64 -05 49 17.2 16.349 0.070  1.348 0.116  1.393 0.098   O
Basel 1        185 18 48 07.80 -05 49 22.4 14.428 0.048  1.294 0.075  1.359 0.063   O      94
Basel 1        186 18 48 06.47 -05 49 23.1 15.318 0.046  0.670 0.067  0.767 0.076   O      95
Basel 1        187 18 48 40.66 -05 49 22.0 16.295 0.062  0.885 0.095  0.824 0.104   O
Basel 1        188 18 48 35.58 -05 49 24.8 13.813 0.044  1.195 0.067  1.294 0.056   O
Basel 1        189 18 47 59.12 -05 49 28.7 12.153 0.039  1.085 0.060  1.188 0.050   O     101
Basel 1        190 18 47 56.66 -05 49 29.7 15.923 0.055  0.767 0.082  0.836 0.091   O    1089
Basel 1        191 18 47 59.95 -05 49 31.4 16.692 0.071  0.938 0.110  0.804 0.116   O    1201
Basel 1        192 18 48 18.97 -05 49 32.8 15.519 0.050  0.781 0.074  0.850 0.080   O
Basel 1        193 18 48 04.87 -05 49 33.8 16.579 0.069  0.787 0.103  0.855 0.116   O    1170
Basel 1        194 18 48 14.02 -05 49 37.1 14.162 0.034  0.458 0.050  0.429 0.058   O      87
Basel 1        195 18 47 57.64 -05 49 40.3 15.531 0.047  0.643 0.069  0.614 0.082   O    1072
Basel 1        196 18 47 54.79 -05 49 41.8 15.415 0.057  1.361 0.092  1.548 0.075   O
Basel 1        197 18 48 28.19 -05 49 42.1 15.499 0.049  0.748 0.074  0.894 0.078   O
Basel 1        198 18 48 02.70 -05 49 43.9 15.150 0.044  0.703 0.065  0.729 0.072   O      31
Basel 1        199 18 48 07.95 -05 49 43.6 16.130 0.058  0.655 0.086  0.751 0.100   O    1114
Basel 1        200 18 48 29.86 -05 49 44.4 16.153 0.059  0.688 0.088  0.830 0.099   O
Basel 1        201 18 48 24.86 -05 49 47.0 16.092 0.059  0.818 0.088  0.772 0.099   O
Basel 1        202 18 48 09.01 -05 49 48.4 16.240 0.060  0.629 0.088  0.716 0.104   O    1110
Basel 1        203 18 48 14.39 -05 49 50.7 16.100 0.059  0.812 0.090  0.889 0.095   O    1098
Basel 1        204 18 47 52.87 -05 49 52.0 15.147 0.046  0.859 0.071  0.807 0.072   O
Basel 1        205 18 48 13.93 -05 49 51.8 15.905 0.054  0.665 0.081  0.613 0.095   O    1085
Basel 1        206 18 48 40.53 -05 49 50.3 15.585 0.050  0.690 0.074  0.861 0.081   O
Basel 1        207 18 48 37.17 -05 49 50.8 16.097 0.058  0.743 0.086  0.745 0.094   O
Basel 1        208 18 48 39.66 -05 49 52.7 16.267 0.061  0.654 0.090  0.553 0.110   O
Basel 1        209 18 48 35.73 -05 49 54.0 16.171 0.061  0.900 0.094  0.963 0.097   O
Basel 1        210 18 48 01.04 -05 49 57.3 15.950 0.056  0.751 0.084  0.716 0.094   O      32
Basel 1        211 18 48 18.15 -05 49 57.6 15.207 0.043  0.610 0.064  0.600 0.071   O      86
Basel 1        212 18 48 38.64 -05 49 56.4 15.221 0.054  1.296 0.086  1.409 0.072   O
Basel 1        213 18 48 08.04 -05 50 00.5 15.942 0.058  0.941 0.089  1.071 0.089   O    1090
Basel 1        214 18 48 38.38 -05 49 59.7 16.122 0.058  0.679 0.086  0.669 0.101   O
Basel 1        215 18 48 00.49 -05 50 02.2 15.524 0.049  0.691 0.073  0.699 0.082   O    1070
Basel 1        216 18 48 31.06 -05 50 01.7 15.511 0.055  1.221 0.088  1.293 0.077   O
Basel 1        217 18 48 39.47 -05 50 01.3 15.056 0.049  1.122 0.077  1.247 0.069   O
Basel 1        218 18 48 05.70 -05 50 04.2 13.293 0.030  0.346 0.044  0.446 0.047   O      26
Basel 1        219 18 47 52.11 -05 50 05.9 16.564 0.069  0.745 0.103  0.830 0.116   O
Basel 1        220 18 48 27.86 -05 50 07.5 15.576 0.050  0.736 0.075  0.735 0.084   O
Basel 1        221 18 48 04.60 -05 50 09.4 11.302 0.038  1.034 0.057  1.098 0.048   O      27
Basel 1        222 18 48 39.99 -05 50 07.6 13.879 0.032  0.367 0.047  0.350 0.055   O
Basel 1        223 18 48 20.30 -05 50 10.6 16.443 0.066  0.747 0.099  0.643 0.116   O
Basel 1        224 18 48 03.83 -05 50 11.6 14.278 0.035  0.509 0.052  0.511 0.059   O      28
Basel 1        225 18 48 33.47 -05 50 09.8 16.308 0.069  1.360 0.115  1.482 0.095   O
Basel 1        226 18 48 36.17 -05 50 10.6 14.589 0.039  0.690 0.059  0.758 0.063   O
Basel 1        227 18 47 59.49 -05 50 13.0 13.097 0.030  0.414 0.045  0.395 0.049   O    1016
Basel 1        228 18 48 01.13 -05 50 13.8 16.057 0.057  0.638 0.082  0.694 0.098   O      33
Basel 1        229 18 48 36.90 -05 50 12.3 15.141 0.042  0.483 0.061  0.393 0.077   O
Basel 1        230 18 48 29.63 -05 50 13.1 14.026 0.043  1.084 0.066  1.185 0.059   O
Basel 1        231 18 47 54.19 -05 50 16.4 16.174 0.059  0.682 0.086  0.487 0.108   O
Basel 1        232 18 47 59.82 -05 50 16.0 13.619 0.038  0.881 0.057  1.027 0.054   O    1023
Basel 1        233 18 48 23.17 -05 50 16.0 16.405 0.065  0.764 0.098  0.920 0.106   O
Basel 1        234 18 48 33.63 -05 50 15.3 13.950 0.042  1.083 0.065  1.228 0.057   O
Basel 1        235 18 48 33.31 -05 50 18.8 16.491 0.067  0.725 0.100  0.735 0.115   O
Basel 1        236 18 48 20.80 -05 50 22.6 15.343 0.046  0.630 0.068  0.557 0.080   O
Basel 1        237 18 48 15.51 -05 50 23.1 15.956 0.056  0.730 0.084  0.812 0.093   O    1087
Basel 1        238 18 48 03.33 -05 50 24.6 14.283 0.048  1.330 0.075  1.440 0.062   O      29
Basel 1        239 18 47 57.45 -05 50 25.4 16.035 0.057  0.693 0.085  0.744 0.097   O      34
Basel 1        240 18 48 14.43 -05 50 25.2 16.351 0.066  0.997 0.104  1.196 0.099   O    1153
Basel 1        241 18 48 15.13 -05 50 26.3 16.479 0.068  0.996 0.107  1.124 0.105   O    1141
Basel 1        242 18 48 08.77 -05 50 27.2 15.527 0.048  0.641 0.070  0.642 0.082   O    1109
Basel 1        243 18 47 55.07 -05 50 28.1 15.721 0.053  0.803 0.080  0.912 0.085   O
Basel 1        244 18 47 55.41 -05 50 28.3 15.969 0.056  0.756 0.084  0.794 0.093   O
Basel 1        245 18 48 26.09 -05 50 27.7 16.728 0.075  1.053 0.117  1.195 0.114   O
Basel 1        246 18 47 53.15 -05 50 30.3 15.626 0.056  1.242 0.090  1.305 0.076   O
Basel 1        247 18 48 09.73 -05 50 29.7 16.234 0.070  1.512 0.120  1.731 0.092   O    1117
Basel 1        248 18 47 57.17 -05 50 32.1 16.389 0.066  0.952 0.103  1.046 0.104   O    1134
Basel 1        249 18 48 14.23 -05 50 31.2 15.098 0.050  1.165 0.079  1.304 0.069   O      84
Basel 1        250 18 48 40.86 -05 50 30.8 15.544 0.052  0.991 0.082  1.115 0.078   O
Basel 1        251 18 48 33.17 -05 50 33.1 13.936 0.032  0.333 0.047  0.367 0.055   O
Basel 1        252 18 48 07.50 -05 50 35.5 14.951 0.049  1.172 0.076  1.233 0.068   O      21
Basel 1        253 18 48 06.13 -05 50 36.7 12.993 0.029  0.371 0.044  0.337 0.049   O      25
Basel 1        254 18 48 09.59 -05 50 37.7 12.790 0.029  0.392 0.044  0.335 0.048   O      19
Basel 1        255 18 47 58.26 -05 50 42.1 16.096 0.058  0.704 0.086  0.803 0.097   O      35
Basel 1        256 18 48 20.76 -05 50 41.2 13.861 0.035  0.660 0.052  0.826 0.054   O      85
Basel 1        257 18 47 52.21 -05 50 43.5 14.426 0.038  0.639 0.056  0.705 0.060   O
Basel 1        258 18 48 09.81 -05 50 43.1 15.952 0.053  0.351 0.075  0.634 0.095   O    1108
Basel 1        259 18 48 15.93 -05 50 45.3 13.586 0.032  0.507 0.047  0.500 0.053   O      79
Basel 1        260 18 48 27.92 -05 50 44.7 16.120 0.059  0.789 0.089  0.854 0.097   O
Basel 1        261 18 48 40.91 -05 50 45.0 16.490 0.068  1.030 0.107  1.087 0.101   O
Basel 1        262 18 47 58.52 -05 50 48.5 15.793 0.052  0.668 0.078  0.670 0.090   O      36
Basel 1        263 18 48 14.94 -05 50 50.0 16.274 0.067  1.353 0.111  1.474 0.094   O    1102
Basel 1        264 18 48 00.40 -05 50 51.6 16.222 0.061  0.705 0.091  0.710 0.105   O    1122
Basel 1        265 18 47 51.73 -05 50 52.3 15.530 0.056  1.234 0.088  1.258 0.078   O
Basel 1        266 18 48 00.10 -05 50 52.7 16.293 0.067  1.183 0.108  1.224 0.098   O    1129
