# id,probability
2820.00,0.50
543.00,0.50
1349.00,0.50
3415.00,0.50
5268.00,0.50
126.00,0.50
3452.00,0.50
5788.00,0.50
2566.00,0.50
37.00,0.50
1597.00,0.50
1420.00,0.50
4358.00,0.50
4914.00,0.50
5273.00,0.50
2743.00,0.50
3235.00,0.50
4446.00,0.50
5666.00,0.50
5557.00,0.50
4034.00,0.50
288.00,0.50
2993.00,0.50
4769.00,0.50
5754.00,0.50
3132.00,0.50
868.00,0.50
5708.00,0.50
5179.00,0.50
3025.00,0.50
384.00,0.50
1049.00,0.50
4967.00,0.50
651.00,0.50
1109.00,0.50
569.00,0.50
4016.00,0.50
270.00,0.50
2545.00,0.50
5136.00,0.50
4060.00,0.50
1855.00,0.50
3980.00,0.50
2973.00,0.50
5221.00,0.50
1318.00,0.50
1647.00,0.50
3522.00,0.50
2818.00,0.50
437.00,0.50
3351.00,0.50
4848.00,0.50
4646.00,0.50
936.00,0.50
5286.00,0.50
4139.00,0.50
2069.00,0.50
3820.00,0.50
4106.00,0.50
5873.00,0.50
5322.00,0.50
4356.00,0.50
4708.00,0.50
5895.00,0.50
5615.00,0.50
2659.00,0.50
459.00,0.50
1198.00,0.50
540.00,0.50
4853.00,0.50
1750.00,0.50
806.00,0.50
5037.00,0.50
524.00,0.50
5427.00,0.50
3058.00,0.50
3055.00,0.50
2482.00,0.50
1346.00,0.50
2914.00,0.50
3644.00,0.50
5050.00,0.50
4354.00,0.50
5540.00,0.50
4715.00,0.50
1557.00,0.50
65.00,0.50
4881.00,0.50
2138.00,0.50
3257.00,0.50
2334.00,0.50
1255.00,0.50
970.00,0.50
4044.00,0.50
1935.00,0.50
5082.00,0.50
366.00,0.50
3218.00,0.50
495.00,0.50
5757.00,0.50
3844.00,0.50
2048.00,0.50
3825.00,0.50
289.00,0.50
1967.00,0.50
3691.00,0.50
2745.00,0.50
5633.00,0.50
940.00,0.50
4138.00,0.50
654.00,0.50
2330.00,0.50
3389.00,0.50
3274.00,0.50
4372.00,0.50
4251.00,0.50
1782.00,0.50
4612.00,0.50
907.00,0.50
893.00,0.50
1769.00,0.50
4689.00,0.50
2250.00,0.50
3106.00,0.50
5169.00,0.50
3068.00,0.50
2170.00,0.50
3514.00,0.50
191.00,0.50
5420.00,0.50
3906.00,0.50
2461.00,0.50
4325.00,0.50
3353.00,0.50
1812.00,0.50
3679.00,0.50
2739.00,0.50
1418.00,0.50
585.00,0.50
4778.00,0.50
2166.00,0.50
4057.00,0.50
2064.00,0.50
2275.00,0.50
2672.00,0.50
4474.00,0.50
4709.00,0.50
1954.00,0.50
3308.00,0.50
5780.00,0.50
5001.00,0.50
5694.00,0.50
4566.00,0.50
555.00,0.50
5462.00,0.50
2624.00,0.50
460.00,0.50
5430.00,0.50
3811.00,0.50
2277.00,0.50
1601.00,0.50
4959.00,0.50
1877.00,0.50
2990.00,0.50
4994.00,0.50
71.00,0.50
1762.00,0.50
1822.00,0.50
2368.00,0.50
4040.00,0.50
2248.00,0.50
5765.00,0.50
1487.00,0.50
22.00,0.50
1842.00,0.50
3130.00,0.50
3982.00,0.50
301.00,0.50
2567.00,0.50
3188.00,0.50
372.00,0.50
4338.00,0.50
4297.00,0.50
869.00,0.50
4886.00,0.50
1558.00,0.50
3076.00,0.50
1150.00,0.50
2130.00,0.50
5907.00,0.50
2356.00,0.50
4957.00,0.50
4748.00,0.50
1192.00,0.50
4774.00,0.50
4634.00,0.50
5787.00,0.50
699.00,0.50
305.00,0.50
5029.00,0.50
1410.00,0.50
874.00,0.50
1729.00,0.50
2795.00,0.50
4127.00,0.50
818.00,0.50
1875.00,0.50
2569.00,0.50
594.00,0.50
3304.00,0.50
3265.00,0.50
1552.00,0.50
3928.00,0.50
1592.00,0.50
3097.00,0.50
4143.00,0.50
276.00,0.50
5913.00,0.50
1462.00,0.50
1740.00,0.50
2802.00,0.50
879.00,0.50
1685.00,0.50
2748.00,0.50
256.00,0.50
1406.00,0.50
197.00,0.50
1031.00,0.50
4770.00,0.50
639.00,0.50
1839.00,0.50
1286.00,0.50
830.00,0.50
4148.00,0.50
2708.00,0.50
5257.00,0.50
31.00,0.50
5403.00,0.50
1279.00,0.50
5002.00,0.50
2499.00,0.50
3468.00,0.50
4387.00,0.50
2098.00,0.50
2886.00,0.50
1844.00,0.50
5896.00,0.50
4891.00,0.50
1971.00,0.50
4240.00,0.50
3136.00,0.50
5801.00,0.50
3347.00,0.50
5850.00,0.50
1065.00,0.50
3726.00,0.50
4858.00,0.50
4193.00,0.50
566.00,0.50
1583.00,0.50
3857.00,0.50
2866.00,0.50
3908.00,0.50
4616.00,0.50
5645.00,0.50
2074.00,0.50
1553.00,0.50
5027.00,0.50
2542.00,0.50
232.00,0.50
1910.00,0.50
389.00,0.50
479.00,0.50
3633.00,0.50
4244.00,0.50
5437.00,0.50
1864.00,0.50
5383.00,0.50
1276.00,0.50
5714.00,0.50
1537.00,0.50
2062.00,0.50
2772.00,0.50
3451.00,0.50
402.00,0.50
5752.00,0.50
5622.00,0.50
5610.00,0.50
97.00,0.50
2257.00,0.50
2660.00,0.50
4577.00,0.50
5369.00,0.50
4408.00,0.50
2231.00,0.50
414.00,0.50
3181.00,0.50
1306.00,0.50
3592.00,0.50
4003.00,0.50
5408.00,0.50
1503.00,0.50
988.00,0.50
3748.00,0.50
4537.00,0.50
2712.00,0.50
1434.00,0.50
5147.00,0.50
3208.00,0.50
1529.00,0.50
529.00,0.50
1122.00,0.50
2319.00,0.50
1458.00,0.50
4104.00,0.50
2337.00,0.50
4246.00,0.50
3336.00,0.50
4684.00,0.50
3440.00,0.50
4585.00,0.50
5095.00,0.50
1931.00,0.50
4391.00,0.50
2335.00,0.50
3627.00,0.50
5173.00,0.50
1555.00,0.50
2824.00,0.50
3525.00,0.50
4055.00,0.50
4261.00,0.50
551.00,0.50
1376.00,0.50
3749.00,0.50
4065.00,0.50
4541.00,0.50
2653.00,0.50
4915.00,0.50
944.00,0.50
5171.00,0.50
5307.00,0.50
2480.00,0.50
1881.00,0.50
5638.00,0.50
4087.00,0.50
4989.00,0.50
1323.00,0.50
3052.00,0.50
5108.00,0.50
1571.00,0.50
1313.00,0.50
3765.00,0.50
3902.00,0.50
330.00,0.50
5144.00,0.50
1569.00,0.50
4277.00,0.50
3741.00,0.50
4738.00,0.50
1041.00,0.50
1522.00,0.50
5579.00,0.50
493.00,0.50
2517.00,0.50
391.00,0.50
2286.00,0.50
5367.00,0.50
1628.00,0.50
4565.00,0.50
1241.00,0.50
5661.00,0.50
3631.00,0.50
504.00,0.50
3640.00,0.50
2835.00,0.50
1800.00,0.50
2084.00,0.50
3766.00,0.50
5198.00,0.50
1678.00,0.50
5740.00,0.50
598.00,0.50
161.00,0.50
4175.00,0.50
1391.00,0.50
2646.00,0.50
2440.00,0.50
4801.00,0.50
3695.00,0.50
1120.00,0.50
1941.00,0.50
12.00,0.50
3570.00,0.50
4722.00,0.50
2621.00,0.50
4282.00,0.50
1337.00,0.50
3495.00,0.50
4499.00,0.50
1790.00,0.50
922.00,0.50
2558.00,0.50
1922.00,0.50
1285.00,0.50
968.00,0.50
3619.00,0.50
1973.00,0.50
4219.00,0.50
1567.00,0.50
5068.00,0.50
5414.00,0.50
5736.00,0.50
1874.00,0.50
2214.00,0.50
3219.00,0.50
5827.00,0.50
5493.00,0.50
1508.00,0.50
5595.00,0.50
3630.00,0.50
4224.00,0.50
5300.00,0.50
452.00,0.50
2551.00,0.50
3899.00,0.50
2391.00,0.50
4529.00,0.50
1316.00,0.50
891.00,0.50
2456.00,0.50
3124.00,0.50
3355.00,0.50
2458.00,0.50
1739.00,0.50
2662.00,0.50
5763.00,0.50
5472.00,0.50
1722.00,0.50
151.00,0.50
772.00,0.50
3369.00,0.50
1655.00,0.50
4455.00,0.50
3048.00,0.50
2100.00,0.50
3072.00,0.50
1897.00,0.50
849.00,0.50
649.00,0.50
5382.00,0.50
5504.00,0.50
1481.00,0.50
4656.00,0.50
5097.00,0.50
5854.00,0.50
1081.00,0.50
3997.00,0.50
1760.00,0.50
396.00,0.50
676.00,0.50
410.00,0.50
2821.00,0.50
3942.00,0.50
1326.00,0.50
1491.00,0.50
3224.00,0.50
4924.00,0.50
3116.00,0.50
1909.00,0.50
2988.00,0.50
3910.00,0.50
4328.00,0.50
4355.00,0.50
3011.00,0.50
548.00,0.50
2496.00,0.50
3149.00,0.50
753.00,0.50
3979.00,0.50
658.00,0.50
2396.00,0.50
4095.00,0.50
3616.00,0.50
3122.00,0.50
1157.00,0.50
1777.00,0.50
4897.00,0.50
4365.00,0.50
4322.00,0.50
5053.00,0.50
3563.00,0.50
5293.00,0.50
334.00,0.50
3580.00,0.50
4269.00,0.50
3827.00,0.50
4987.00,0.50
1642.00,0.50
3028.00,0.50
150.00,0.50
3996.00,0.50
204.00,0.50
3227.00,0.50
4651.00,0.50
2600.00,0.50
2592.00,0.50
3651.00,0.50
1329.00,0.50
2229.00,0.50
302.00,0.50
187.00,0.50
2909.00,0.50
833.00,0.50
3711.00,0.50
3214.00,0.50
5019.00,0.50
5513.00,0.50
4274.00,0.50
2070.00,0.50
1429.00,0.50
1263.00,0.50
5301.00,0.50
1158.00,0.50
169.00,0.50
135.00,0.50
5161.00,0.50
5452.00,0.50
428.00,0.50
1235.00,0.50
3395.00,0.50
2111.00,0.50
3279.00,0.50
123.00,0.50
5034.00,0.50
2847.00,0.50
3073.00,0.50
3693.00,0.50
3830.00,0.50
2749.00,0.50
2817.00,0.50
5004.00,0.50
1133.00,0.50
4115.00,0.50
3365.00,0.50
3682.00,0.50
4503.00,0.50
5454.00,0.50
1.00,0.50
2985.00,0.50
3785.00,0.50
3425.00,0.50
4306.00,0.50
1665.00,0.50
2825.00,0.50
1175.00,0.50
175.00,0.50
5758.00,0.50
3767.00,0.50
3511.00,0.50
4871.00,0.50
5003.00,0.50
4903.00,0.50
4812.00,0.50
5729.00,0.50
2725.00,0.50
3860.00,0.50
3946.00,0.50
4028.00,0.50
1409.00,0.50
3723.00,0.50
125.00,0.50
1747.00,0.50
5779.00,0.50
711.00,0.50
1288.00,0.50
2948.00,0.50
2117.00,0.50
4181.00,0.50
3836.00,0.50
2019.00,0.50
99.00,0.50
2049.00,0.50
3995.00,0.50
2180.00,0.50
4508.00,0.50
3526.00,0.50
4973.00,0.50
682.00,0.50
3821.00,0.50
4385.00,0.50
5874.00,0.50
2235.00,0.50
5058.00,0.50
4164.00,0.50
1859.00,0.50
2309.00,0.50
5334.00,0.50
3062.00,0.50
5244.00,0.50
1321.00,0.50
1952.00,0.50
5192.00,0.50
4652.00,0.50
648.00,0.50
2390.00,0.50
105.00,0.50
478.00,0.50
5545.00,0.50
3882.00,0.50
1827.00,0.50
2777.00,0.50
3900.00,0.50
4633.00,0.50
4481.00,0.50
4534.00,0.50
2023.00,0.50
1906.00,0.50
1018.00,0.50
4207.00,0.50
5311.00,0.50
5612.00,0.50
2548.00,0.50
2324.00,0.50
2697.00,0.50
4359.00,0.50
4415.00,0.50
3932.00,0.50
917.00,0.50
4125.00,0.50
2564.00,0.50
1923.00,0.50
1245.00,0.50
429.00,0.50
5177.00,0.50
2008.00,0.50
1751.00,0.50
5821.00,0.50
1997.00,0.50
706.00,0.50
3086.00,0.50
4649.00,0.50
1847.00,0.50
1162.00,0.50
3901.00,0.50
3109.00,0.50
2284.00,0.50
2268.00,0.50
216.00,0.50
2030.00,0.50
1614.00,0.50
2775.00,0.50
679.00,0.50
2147.00,0.50
1801.00,0.50
5270.00,0.50
4210.00,0.50
3255.00,0.50
1039.00,0.50
4161.00,0.50
1640.00,0.50
5569.00,0.50
2623.00,0.50
888.00,0.50
5425.00,0.50
3835.00,0.50
1370.00,0.50
4841.00,0.50
5201.00,0.50
1633.00,0.50
1287.00,0.50
507.00,0.50
5074.00,0.50
5797.00,0.50
5281.00,0.50
3431.00,0.50
1340.00,0.50
3148.00,0.50
5684.00,0.50
5230.00,0.50
2544.00,0.50
4823.00,0.50
1209.00,0.50
2836.00,0.50
5790.00,0.50
4347.00,0.50
4122.00,0.50
684.00,0.50
537.00,0.50
154.00,0.50
4631.00,0.50
691.00,0.50
3717.00,0.50
1100.00,0.50
2540.00,0.50
1197.00,0.50
2792.00,0.50
1930.00,0.50
4409.00,0.50
536.00,0.50
3020.00,0.50
3701.00,0.50
924.00,0.50
4381.00,0.50
1373.00,0.50
656.00,0.50
4773.00,0.50
2360.00,0.50
3162.00,0.50
1059.00,0.50
3104.00,0.50
4296.00,0.50
4772.00,0.50
1634.00,0.50
30.00,0.50
3582.00,0.50
377.00,0.50
4898.00,0.50
5151.00,0.50
2036.00,0.50
645.00,0.50
4289.00,0.50
790.00,0.50
145.00,0.50
3128.00,0.50
2429.00,0.50
5187.00,0.50
4525.00,0.50
1343.00,0.50
3315.00,0.50
3604.00,0.50
5858.00,0.50
5362.00,0.50
1231.00,0.50
3023.00,0.50
67.00,0.50
5338.00,0.50
2700.00,0.50
3662.00,0.50
2317.00,0.50
5212.00,0.50
58.00,0.50
2532.00,0.50
1168.00,0.50
1808.00,0.50
1723.00,0.50
2510.00,0.50
3861.00,0.50
5191.00,0.50
3232.00,0.50
4533.00,0.50
1530.00,0.50
3010.00,0.50
4961.00,0.50
1637.00,0.50
787.00,0.50
4557.00,0.50
1151.00,0.50
1778.00,0.50
298.00,0.50
2312.00,0.50
2690.00,0.50
1437.00,0.50
4969.00,0.50
5043.00,0.50
5523.00,0.50
488.00,0.50
454.00,0.50
2422.00,0.50
3896.00,0.50
158.00,0.50
4235.00,0.50
1131.00,0.50
4369.00,0.50
386.00,0.50
5238.00,0.50
3964.00,0.50
5883.00,0.50
2471.00,0.50
2794.00,0.50
1576.00,0.50
1436.00,0.50
2192.00,0.50
5194.00,0.50
3321.00,0.50
2984.00,0.50
4887.00,0.50
257.00,0.50
643.00,0.50
665.00,0.50
2642.00,0.50
650.00,0.50
4496.00,0.50
172.00,0.50
4132.00,0.50
769.00,0.50
3652.00,0.50
1273.00,0.50
2042.00,0.50
1703.00,0.50
5524.00,0.50
799.00,0.50
527.00,0.50
2520.00,0.50
630.00,0.50
5048.00,0.50
4608.00,0.50
473.00,0.50
4205.00,0.50
2013.00,0.50
3271.00,0.50
683.00,0.50
138.00,0.50
160.00,0.50
5196.00,0.50
2632.00,0.50
5688.00,0.50
5057.00,0.50
5800.00,0.50
4622.00,0.50
5421.00,0.50
3891.00,0.50
5717.00,0.50
859.00,0.50
1012.00,0.50
1074.00,0.50
4450.00,0.50
4760.00,0.50
1149.00,0.50
728.00,0.50
1221.00,0.50
4021.00,0.50
3572.00,0.50
3839.00,0.50
2827.00,0.50
2730.00,0.50
4168.00,0.50
316.00,0.50
5051.00,0.50
2938.00,0.50
5064.00,0.50
266.00,0.50
607.00,0.50
319.00,0.50
3403.00,0.50
5258.00,0.50
1699.00,0.50
5657.00,0.50
5577.00,0.50
309.00,0.50
3683.00,0.50
3969.00,0.50
312.00,0.50
5541.00,0.50
4904.00,0.50
1957.00,0.50
1609.00,0.50
2976.00,0.50
5855.00,0.50
1009.00,0.50
4816.00,0.50
1473.00,0.50
930.00,0.50
5649.00,0.50
1415.00,0.50
3593.00,0.50
354.00,0.50
4679.00,0.50
2723.00,0.50
2489.00,0.50
1670.00,0.50
2135.00,0.50
3171.00,0.50
506.00,0.50
4405.00,0.50
5443.00,0.50
3909.00,0.50
4854.00,0.50
5225.00,0.50
2669.00,0.50
4373.00,0.50
2157.00,0.50
595.00,0.50
3346.00,0.50
4390.00,0.50
2203.00,0.50
1671.00,0.50
3898.00,0.50
3847.00,0.50
4150.00,0.50
5223.00,0.50
926.00,0.50
1153.00,0.50
2812.00,0.50
1846.00,0.50
3618.00,0.50
2977.00,0.50
5496.00,0.50
5485.00,0.50
3853.00,0.50
4169.00,0.50
877.00,0.50
4461.00,0.50
3754.00,0.50
2987.00,0.50
5567.00,0.50
517.00,0.50
2134.00,0.50
3994.00,0.50
745.00,0.50
2787.00,0.50
2790.00,0.50
3797.00,0.50
205.00,0.50
4421.00,0.50
782.00,0.50
872.00,0.50
5662.00,0.50
3974.00,0.50
4923.00,0.50
3363.00,0.50
1156.00,0.50
2882.00,0.50
5207.00,0.50
3342.00,0.50
4815.00,0.50
508.00,0.50
1200.00,0.50
4919.00,0.50
1439.00,0.50
4146.00,0.50
4331.00,0.50
2051.00,0.50
1495.00,0.50
5231.00,0.50
1613.00,0.50
3527.00,0.50
1912.00,0.50
667.00,0.50
1375.00,0.50
1480.00,0.50
1440.00,0.50
5734.00,0.50
1945.00,0.50
696.00,0.50
1033.00,0.50
2027.00,0.50
588.00,0.50
1837.00,0.50
1831.00,0.50
1143.00,0.50
2137.00,0.50
5554.00,0.50
5309.00,0.50
3706.00,0.50
3206.00,0.50
1829.00,0.50
4920.00,0.50
5042.00,0.50
3126.00,0.50
4681.00,0.50
4849.00,0.50
2920.00,0.50
292.00,0.50
4734.00,0.50
3366.00,0.50
2240.00,0.50
5083.00,0.50
2041.00,0.50
1833.00,0.50
4121.00,0.50
3724.00,0.50
2652.00,0.50
3728.00,0.50
2684.00,0.50
4279.00,0.50
3626.00,0.50
5220.00,0.50
3738.00,0.50
1230.00,0.50
3612.00,0.50
1656.00,0.50
5733.00,0.50
4527.00,0.50
2839.00,0.50
3606.00,0.50
2801.00,0.50
1836.00,0.50
3950.00,0.50
4890.00,0.50
4954.00,0.50
3523.00,0.50
2841.00,0.50
1269.00,0.50
1111.00,0.50
3326.00,0.50
5625.00,0.50
1884.00,0.50
5251.00,0.50
2005.00,0.50
2432.00,0.50
3442.00,0.50
1317.00,0.50
3824.00,0.50
23.00,0.50
2515.00,0.50
1419.00,0.50
5249.00,0.50
3777.00,0.50
3142.00,0.50
3721.00,0.50
1516.00,0.50
736.00,0.50
1443.00,0.50
2196.00,0.50
3233.00,0.50
5486.00,0.50
4882.00,0.50
1300.00,0.50
4873.00,0.50
4564.00,0.50
634.00,0.50
4243.00,0.50
1616.00,0.50
2289.00,0.50
2322.00,0.50
882.00,0.50
490.00,0.50
563.00,0.50
4509.00,0.50
4556.00,0.50
3194.00,0.50
2106.00,0.50
5533.00,0.50
2378.00,0.50
4049.00,0.50
3859.00,0.50
4192.00,0.50
4793.00,0.50
376.00,0.50
2354.00,0.50
4834.00,0.50
734.00,0.50
5320.00,0.50
392.00,0.50
3546.00,0.50
2997.00,0.50
4163.00,0.50
2986.00,0.50
3289.00,0.50
4943.00,0.50
522.00,0.50
2315.00,0.50
2970.00,0.50
3085.00,0.50
5709.00,0.50
4810.00,0.50
5046.00,0.50
2869.00,0.50
5770.00,0.50
3051.00,0.50
943.00,0.50
1938.00,0.50
3568.00,0.50
3864.00,0.50
2399.00,0.50
4771.00,0.50
2962.00,0.50
4200.00,0.50
3273.00,0.50
1078.00,0.50
2786.00,0.50
1913.00,0.50
4674.00,0.50
3161.00,0.50
416.00,0.50
3039.00,0.50
5815.00,0.50
2439.00,0.50
4830.00,0.50
1980.00,0.50
4632.00,0.50
5183.00,0.50
2424.00,0.50
1450.00,0.50
4643.00,0.50
3858.00,0.50
3622.00,0.50
3331.00,0.50
5885.00,0.50
2647.00,0.50
2095.00,0.50
674.00,0.50
867.00,0.50
45.00,0.50
4434.00,0.50
3789.00,0.50
2184.00,0.50
1435.00,0.50
5371.00,0.50
866.00,0.50
1467.00,0.50
5889.00,0.50
1668.00,0.50
3986.00,0.50
5032.00,0.50
2625.00,0.50
2615.00,0.50
1110.00,0.50
3943.00,0.50
208.00,0.50
4384.00,0.50
4465.00,0.50
4888.00,0.50
1116.00,0.50
5715.00,0.50
2419.00,0.50
589.00,0.50
4552.00,0.50
3970.00,0.50
1512.00,0.50
5859.00,0.50
1986.00,0.50
4990.00,0.50
4520.00,0.50
741.00,0.50
5538.00,0.50
3309.00,0.50
1993.00,0.50
3170.00,0.50
2848.00,0.50
1645.00,0.50
2857.00,0.50
54.00,0.50
404.00,0.50
2197.00,0.50
3603.00,0.50
1911.00,0.50
1302.00,0.50
1139.00,0.50
261.00,0.50
3705.00,0.50
4828.00,0.50
4697.00,0.50
5583.00,0.50
1456.00,0.50
4100.00,0.50
4859.00,0.50
5331.00,0.50
2115.00,0.50
574.00,0.50
1497.00,0.50
2759.00,0.50
1577.00,0.50
2341.00,0.50
5618.00,0.50
2692.00,0.50
465.00,0.50
2929.00,0.50
2209.00,0.50
3677.00,0.50
1217.00,0.50
4051.00,0.50
192.00,0.50
3067.00,0.50
3290.00,0.50
3697.00,0.50
1894.00,0.50
5402.00,0.50
114.00,0.50
4292.00,0.50
2029.00,0.50
3921.00,0.50
2534.00,0.50
2999.00,0.50
4288.00,0.50
515.00,0.50
1464.00,0.50
1213.00,0.50
2125.00,0.50
3021.00,0.50
143.00,0.50
3481.00,0.50
5132.00,0.50
3629.00,0.50
701.00,0.50
1731.00,0.50
1853.00,0.50
471.00,0.50
5078.00,0.50
1325.00,0.50
4784.00,0.50
1308.00,0.50
3093.00,0.50
4460.00,0.50
3920.00,0.50
2128.00,0.50
4912.00,0.50
1289.00,0.50
5866.00,0.50
853.00,0.50
2349.00,0.50
2299.00,0.50
5739.00,0.50
4922.00,0.50
2148.00,0.50
1040.00,0.50
1520.00,0.50
3341.00,0.50
2228.00,0.50
5578.00,0.50
5644.00,0.50
3146.00,0.50
2362.00,0.50
4808.00,0.50
1307.00,0.50
5457.00,0.50
4167.00,0.50
1795.00,0.50
2375.00,0.50
5842.00,0.50
5350.00,0.50
3879.00,0.50
5162.00,0.50
2870.00,0.50
2190.00,0.50
480.00,0.50
1399.00,0.50
413.00,0.50
2742.00,0.50
2798.00,0.50
5314.00,0.50
3266.00,0.50
3391.00,0.50
1259.00,0.50
96.00,0.50
1118.00,0.50
545.00,0.50
2414.00,0.50
4696.00,0.50
1533.00,0.50
15.00,0.50
4379.00,0.50
4809.00,0.50
4507.00,0.50
794.00,0.50
4555.00,0.50
2406.00,0.50
3591.00,0.50
2182.00,0.50
4380.00,0.50
458.00,0.50
4692.00,0.50
3240.00,0.50
5040.00,0.50
5093.00,0.50
2754.00,0.50
4030.00,0.50
2911.00,0.50
3690.00,0.50
2935.00,0.50
5210.00,0.50
4217.00,0.50
222.00,0.50
355.00,0.50
4532.00,0.50
1996.00,0.50
5849.00,0.50
2300.00,0.50
2906.00,0.50
1315.00,0.50
163.00,0.50
1474.00,0.50
1792.00,0.50
1542.00,0.50
2563.00,0.50
1551.00,0.50
1596.00,0.50
568.00,0.50
2923.00,0.50
1578.00,0.50
436.00,0.50
252.00,0.50
5304.00,0.50
4629.00,0.50
5110.00,0.50
1425.00,0.50
3483.00,0.50
4116.00,0.50
1336.00,0.50
1397.00,0.50
4334.00,0.50
4640.00,0.50
1003.00,0.50
1505.00,0.50
635.00,0.50
4983.00,0.50
4353.00,0.50
1476.00,0.50
2467.00,0.50
3924.00,0.50
4542.00,0.50
3843.00,0.50
5089.00,0.50
3113.00,0.50
5062.00,0.50
5487.00,0.50
3237.00,0.50
4230.00,0.50
3579.00,0.50
5131.00,0.50
1587.00,0.50
4864.00,0.50
4118.00,0.50
541.00,0.50
1019.00,0.50
5148.00,0.50
2381.00,0.50
5342.00,0.50
4657.00,0.50
1036.00,0.50
448.00,0.50
1595.00,0.50
3066.00,0.50
3775.00,0.50
1405.00,0.50
3577.00,0.50
3000.00,0.50
3343.00,0.50
2086.00,0.50
3895.00,0.50
322.00,0.50
1604.00,0.50
5235.00,0.50
4273.00,0.50
139.00,0.50
4775.00,0.50
4908.00,0.50
2537.00,0.50
4308.00,0.50
5103.00,0.50
2075.00,0.50
5277.00,0.50
1773.00,0.50
2737.00,0.50
503.00,0.50
4615.00,0.50
3776.00,0.50
1785.00,0.50
3217.00,0.50
538.00,0.50
3967.00,0.50
3283.00,0.50
2358.00,0.50
3459.00,0.50
2752.00,0.50
390.00,0.50
287.00,0.50
3704.00,0.50
1227.00,0.50
3135.00,0.50
5335.00,0.50
2331.00,0.50
5558.00,0.50
2165.00,0.50
2861.00,0.50
4091.00,0.50
5767.00,0.50
1101.00,0.50
5091.00,0.50
5553.00,0.50
4966.00,0.50
565.00,0.50
293.00,0.50
3635.00,0.50
2350.00,0.50
3083.00,0.50
525.00,0.50
2618.00,0.50
3953.00,0.50
3799.00,0.50
2206.00,0.50
4617.00,0.50
2233.00,0.50
3802.00,0.50
3565.00,0.50
2800.00,0.50
119.00,0.50
3392.00,0.50
2722.00,0.50
2105.00,0.50
637.00,0.50
5667.00,0.50
1936.00,0.50
225.00,0.50
2171.00,0.50
3803.00,0.50
3722.00,0.50
212.00,0.50
3832.00,0.50
3417.00,0.50
2572.00,0.50
2433.00,0.50
5269.00,0.50
700.00,0.50
489.00,0.50
5848.00,0.50
766.00,0.50
4653.00,0.50
1580.00,0.50
1107.00,0.50
5120.00,0.50
2361.00,0.50
491.00,0.50
3886.00,0.50
4559.00,0.50
5339.00,0.50
531.00,0.50
2957.00,0.50
5596.00,0.50
740.00,0.50
1130.00,0.50
5347.00,0.50
1599.00,0.50
510.00,0.50
2200.00,0.50
3929.00,0.50
720.00,0.50
1382.00,0.50
1724.00,0.50
1683.00,0.50
1105.00,0.50
5460.00,0.50
3286.00,0.50
5200.00,0.50
4576.00,0.50
1898.00,0.50
3823.00,0.50
4216.00,0.50
2418.00,0.50
2464.00,0.50
3013.00,0.50
3009.00,0.50
5400.00,0.50
1824.00,0.50
2710.00,0.50
4842.00,0.50
5536.00,0.50
2531.00,0.50
722.00,0.50
3887.00,0.50
3740.00,0.50
3730.00,0.50
3485.00,0.50
5768.00,0.50
4584.00,0.50
4283.00,0.50
5352.00,0.50
1353.00,0.50
2676.00,0.50
1077.00,0.50
4843.00,0.50
3060.00,0.50
4573.00,0.50
